energy_keV,pixel_id,side,column_idx,layer_idx,x_center,y_center,z_center,probability
40,849,right,2,17,1.0,0.375,0.375,0.0008726214461380535
40,850,right,2,18,1.0,0.375,0.625,0.0008129335116752638
40,851,right,2,19,1.0,0.375,0.875,0.0007575364328960603
40,852,right,2,20,1.0,0.375,1.125,0.0007057282093630829
40,853,right,2,21,1.0,0.375,1.375,0.0006571188970267062
40,854,right,2,22,1.0,0.375,1.625,0.0006116572479781705
40,855,right,2,23,1.0,0.375,1.875,0.00056825957924944
40,856,right,2,24,1.0,0.375,2.125,0.0005283882384661742
40,857,right,2,25,1.0,0.375,2.375,0.000489404323982461
40,858,right,2,26,1.0,0.375,2.625,0.0004526569260333527
40,859,right,2,27,1.0,0.375,2.875,0.0004168310826752431
40,860,right,2,28,1.0,0.375,3.125,0.00038044088673518106
40,861,right,2,29,1.0,0.375,3.375,0.0003446561900372111
40,862,right,2,30,1.0,0.375,3.625,0.0003145883983499353
40,863,right,2,31,1.0,0.375,3.875,0.0002500190290646534
40,864,right,3,0,1.0,0.125,-3.875,0.001877547575472729
40,865,right,3,1,1.0,0.125,-3.625,0.0022708233155211838
40,866,right,3,2,1.0,0.125,-3.375,0.0022941113191926204
40,867,right,3,3,1.0,0.125,-3.125,0.002293881468439801
40,868,right,3,4,1.0,0.125,-2.875,0.0022399039154239846
40,869,right,3,5,1.0,0.125,-2.625,0.0021645552206131574
40,870,right,3,6,1.0,0.125,-2.375,0.0020599141990529863
40,871,right,3,7,1.0,0.125,-2.125,0.0019537105325488848
40,872,right,3,8,1.0,0.125,-1.875,0.0018428459651041753
40,873,right,3,9,1.0,0.125,-1.625,0.0017345882147037947
40,874,right,3,10,1.0,0.125,-1.375,0.0016269276961680143
40,875,right,3,11,1.0,0.125,-1.125,0.0015198141381486195
40,876,right,3,12,1.0,0.125,-0.875,0.0014184934092805323
40,877,right,3,13,1.0,0.125,-0.625,0.0013217619286486255
40,878,right,3,14,1.0,0.125,-0.375,0.001231256974633075
40,879,right,3,15,1.0,0.125,-0.125,0.0011468965048273703
40,880,right,3,16,1.0,0.125,0.125,0.0010683050113889096
40,881,right,3,17,1.0,0.125,0.375,0.0009951279188911112
40,882,right,3,18,1.0,0.125,0.625,0.0009270185629742675
40,883,right,3,19,1.0,0.125,0.875,0.0008637548098780815
40,884,right,3,20,1.0,0.125,1.125,0.0008047205453265225
40,885,right,3,21,1.0,0.125,1.375,0.0007494957911640305
40,886,right,3,22,1.0,0.125,1.625,0.0006981770770368177
40,887,right,3,23,1.0,0.125,1.875,0.000648721413922487
40,888,right,3,24,1.0,0.125,2.125,0.0006031210595301272
40,889,right,3,25,1.0,0.125,2.375,0.000559126691941863
40,890,right,3,26,1.0,0.125,2.625,0.0005181602937816257
40,891,right,3,27,1.0,0.125,2.875,0.0004775132468102326
40,892,right,3,28,1.0,0.125,3.125,0.0004368066198817253
40,893,right,3,29,1.0,0.125,3.375,0.00039698718697500765
40,894,right,3,30,1.0,0.125,3.625,0.00036300770922730074
40,895,right,3,31,1.0,0.125,3.875,0.00028982585307741005
40,896,right,4,0,1.0,-0.125,-3.875,0.001877547575472729
40,897,right,4,1,1.0,-0.125,-3.625,0.0022708233155211833
40,898,right,4,2,1.0,-0.125,-3.375,0.0022941113191926213
40,899,right,4,3,1.0,-0.125,-3.125,0.002293881468439801
40,900,right,4,4,1.0,-0.125,-2.875,0.0022399039154239846
40,901,right,4,5,1.0,-0.125,-2.625,0.0021645552206131574
40,902,right,4,6,1.0,-0.125,-2.375,0.0020599141990529863
40,903,right,4,7,1.0,-0.125,-2.125,0.0019537105325488848
40,904,right,4,8,1.0,-0.125,-1.875,0.0018428459651041746
40,905,right,4,9,1.0,-0.125,-1.625,0.0017345882147037953
40,906,right,4,10,1.0,-0.125,-1.375,0.001626927696168015
40,907,right,4,11,1.0,-0.125,-1.125,0.001519814138148618
40,908,right,4,12,1.0,-0.125,-0.875,0.0014184934092805325
40,909,right,4,13,1.0,-0.125,-0.625,0.0013217619286486255
40,910,right,4,14,1.0,-0.125,-0.375,0.0012312569746330741
40,911,right,4,15,1.0,-0.125,-0.125,0.0011468965048273708
40,912,right,4,16,1.0,-0.125,0.125,0.00106830501138891
40,913,right,4,17,1.0,-0.125,0.375,0.000995127918891111
40,914,right,4,18,1.0,-0.125,0.625,0.0009270185629742678
40,915,right,4,19,1.0,-0.125,0.875,0.0008637548098780808
40,916,right,4,20,1.0,-0.125,1.125,0.0008047205453265222
40,917,right,4,21,1.0,-0.125,1.375,0.0007494957911640309
40,918,right,4,22,1.0,-0.125,1.625,0.0006981770770368174
40,919,right,4,23,1.0,-0.125,1.875,0.0006487214139224868
40,920,right,4,24,1.0,-0.125,2.125,0.000603121059530127
40,921,right,4,25,1.0,-0.125,2.375,0.0005591266919418632
40,922,right,4,26,1.0,-0.125,2.625,0.0005181602937816258
40,923,right,4,27,1.0,-0.125,2.875,0.00047751324681023256
40,924,right,4,28,1.0,-0.125,3.125,0.00043680661988172536
40,925,right,4,29,1.0,-0.125,3.375,0.0003969871869750077
40,926,right,4,30,1.0,-0.125,3.625,0.0003630077092273006
40,927,right,4,31,1.0,-0.125,3.875,0.00028982585307741005
40,928,right,5,0,1.0,-0.375,-3.875,0.0015839557909866223
40,929,right,5,1,1.0,-0.375,-3.625,0.0019208732883191951
40,930,right,5,2,1.0,-0.375,-3.375,0.0019508595987485359
40,931,right,5,3,1.0,-0.375,-3.125,0.0019613898602074916
40,932,right,5,4,1.0,-0.375,-2.875,0.0019292673757470595
40,933,right,5,5,1.0,-0.375,-2.625,0.0018694585636154384
40,934,right,5,6,1.0,-0.375,-2.375,0.001785946428651143
40,935,right,5,7,1.0,-0.375,-2.125,0.0017018735345098088
40,936,right,5,8,1.0,-0.375,-1.875,0.0016075308479462987
40,937,right,5,9,1.0,-0.375,-1.625,0.0015132631634107655
40,938,right,5,10,1.0,-0.375,-1.375,0.0014213296679133052
40,939,right,5,11,1.0,-0.375,-1.125,0.001330390502696104
40,940,right,5,12,1.0,-0.375,-0.875,0.0012431730572418276
40,941,right,5,13,1.0,-0.375,-0.625,0.001159011221401782
40,942,right,5,14,1.0,-0.375,-0.375,0.0010797195234139875
40,943,right,5,15,1.0,-0.375,-0.125,0.0010057409946084793
40,944,right,5,16,1.0,-0.375,0.125,0.0009368038933780151
40,945,right,5,17,1.0,-0.375,0.375,0.0008726214461380531
40,946,right,5,18,1.0,-0.375,0.625,0.0008129335116752635
40,947,right,5,19,1.0,-0.375,0.875,0.0007575364328960602
40,948,right,5,20,1.0,-0.375,1.125,0.000705728209363083
40,949,right,5,21,1.0,-0.375,1.375,0.0006571188970267065
40,950,right,5,22,1.0,-0.375,1.625,0.0006116572479781706
40,951,right,5,23,1.0,-0.375,1.875,0.0005682595792494398
40,952,right,5,24,1.0,-0.375,2.125,0.0005283882384661744
40,953,right,5,25,1.0,-0.375,2.375,0.0004894043239824611
40,954,right,5,26,1.0,-0.375,2.625,0.0004526569260333526
40,955,right,5,27,1.0,-0.375,2.875,0.0004168310826752432
40,956,right,5,28,1.0,-0.375,3.125,0.00038044088673518095
40,957,right,5,29,1.0,-0.375,3.375,0.0003446561900372111
40,958,right,5,30,1.0,-0.375,3.625,0.0003145883983499354
40,959,right,5,31,1.0,-0.375,3.875,0.00025001902906465366
40,960,right,6,0,1.0,-0.625,-3.875,0.001228433663706565
40,961,right,6,1,1.0,-0.625,-3.625,0.0014924487821961288
40,962,right,6,2,1.0,-0.625,-3.375,0.0015247431250892847
40,963,right,6,3,1.0,-0.625,-3.125,0.0015441906202536165
40,964,right,6,4,1.0,-0.625,-2.875,0.00153011973272103
40,965,right,6,5,1.0,-0.625,-2.625,0.0014909829992643974
40,966,right,6,6,1.0,-0.625,-2.375,0.001433867172035589
40,967,right,6,7,1.0,-0.625,-2.125,0.0013753257150574145
40,968,right,6,8,1.0,-0.625,-1.875,0.0013049661487224806
40,969,right,6,9,1.0,-0.625,-1.625,0.001229101104773766
40,970,right,6,10,1.0,-0.625,-1.375,0.0011569241933308957
40,971,right,6,11,1.0,-0.625,-1.125,0.001086633616748173
40,972,right,6,12,1.0,-0.625,-0.875,0.0010180958772468133
40,973,right,6,13,1.0,-0.625,-0.625,0.00095090621514162
40,974,right,6,14,1.0,-0.625,-0.375,0.0008863213733776713
40,975,right,6,15,1.0,-0.625,-0.125,0.0008256369935563576
40,976,right,6,16,1.0,-0.625,0.125,0.0007690576035778023
40,977,right,6,17,1.0,-0.625,0.375,0.000716393632494913
40,978,right,6,18,1.0,-0.625,0.625,0.0006674734099692331
40,979,right,6,19,1.0,-0.625,0.875,0.0006219842859201026
40,980,right,6,20,1.0,-0.625,1.125,0.0005792235669953064
40,981,right,6,21,1.0,-0.625,1.375,0.000538984589125084
40,982,right,6,22,1.0,-0.625,1.625,0.0005011413606019748
40,983,right,6,23,1.0,-0.625,1.875,0.00046566203342421705
40,984,right,6,24,1.0,-0.625,2.125,0.00043274018337901936
40,985,right,6,25,1.0,-0.625,2.375,0.00040005222167140933
40,986,right,6,26,1.0,-0.625,2.625,0.0003691468653378808
40,987,right,6,27,1.0,-0.625,2.875,0.00033920320354952906
40,988,right,6,28,1.0,-0.625,3.125,0.0003089075813437088
40,989,right,6,29,1.0,-0.625,3.375,0.00027896630138135755
40,990,right,6,30,1.0,-0.625,3.625,0.0002542524821138139
40,991,right,6,31,1.0,-0.625,3.875,0.00020290091544623864
40,992,right,7,0,1.0,-0.875,-3.875,0.001036506996703605
40,993,right,7,1,1.0,-0.875,-3.625,0.0012559707432753674
40,994,right,7,2,1.0,-0.875,-3.375,0.0012870521658286218
40,995,right,7,3,1.0,-0.875,-3.125,0.001311410103682383
40,996,right,7,4,1.0,-0.875,-2.875,0.0013074822745645284
40,997,right,7,5,1.0,-0.875,-2.625,0.001278762353886476
40,998,right,7,6,1.0,-0.875,-2.375,0.0012364371150394475
40,999,right,7,7,1.0,-0.875,-2.125,0.0011919282275594317
40,1000,right,7,8,1.0,-0.875,-1.875,0.001138464370894089
40,1001,right,7,9,1.0,-0.875,-1.625,0.001075117884288383
40,1002,right,7,10,1.0,-0.875,-1.375,0.0010151769044209659
40,1003,right,7,11,1.0,-0.875,-1.125,0.0009557790902932436
40,1004,right,7,12,1.0,-0.875,-0.875,0.00089665763921384
40,1005,right,7,13,1.0,-0.875,-0.625,0.000840127703372871
40,1006,right,7,14,1.0,-0.875,-0.375,0.0007846263224277592
40,1007,right,7,15,1.0,-0.875,-0.125,0.0007310409695288945
40,1008,right,7,16,1.0,-0.875,0.125,0.0006809726871450816
40,1009,right,7,17,1.0,-0.875,0.375,0.0006344377850826785
40,1010,right,7,18,1.0,-0.875,0.625,0.0005912170834332166
40,1011,right,7,19,1.0,-0.875,0.875,0.000550512756591403
40,1012,right,7,20,1.0,-0.875,1.125,0.0005124701680781089
40,1013,right,7,21,1.0,-0.875,1.375,0.00047674464485481226
40,1014,right,7,22,1.0,-0.875,1.625,0.00044294016312618526
40,1015,right,7,23,1.0,-0.875,1.875,0.00041148732297327897
40,1016,right,7,24,1.0,-0.875,2.125,0.00038171589045569835
40,1017,right,7,25,1.0,-0.875,2.375,0.00035233706060304145
40,1018,right,7,26,1.0,-0.875,2.625,0.00032459392141131793
40,1019,right,7,27,1.0,-0.875,2.875,0.0002978747302238905
40,1020,right,7,28,1.0,-0.875,3.125,0.0002708303785732696
40,1021,right,7,29,1.0,-0.875,3.375,0.00024404043502502254
40,1022,right,7,30,1.0,-0.875,3.625,0.0002221945583652679
40,1023,right,7,31,1.0,-0.875,3.875,0.00017797209747051997
50,0,top,0,0,-0.875,1.0,-3.875,0.0010167490164153872
50,1,top,0,1,-0.875,1.0,-3.625,0.0012327842588470315
50,2,top,0,2,-0.875,1.0,-3.375,0.001264738412327185
50,3,top,0,3,-0.875,1.0,-3.125,0.0012904909729885574
50,4,top,0,4,-0.875,1.0,-2.875,0.001288676653125384
50,5,top,0,5,-0.875,1.0,-2.625,0.0012625687060319397
50,6,top,0,6,-0.875,1.0,-2.375,0.0012230195303471942
50,7,top,0,7,-0.875,1.0,-2.125,0.001181116753409991
50,8,top,0,8,-0.875,1.0,-1.875,0.0011302935393070193
50,9,top,0,9,-0.875,1.0,-1.625,0.0010696277404327371
50,10,top,0,10,-0.875,1.0,-1.375,0.0010120924176301636
50,11,top,0,11,-0.875,1.0,-1.125,0.0009549003425735929
50,12,top,0,12,-0.875,1.0,-0.875,0.0008977862000324573
50,13,top,0,13,-0.875,1.0,-0.625,0.0008430293845942756
50,14,top,0,14,-0.875,1.0,-0.375,0.0007890913525467683
50,15,top,0,15,-0.875,1.0,-0.125,0.0007368663982353664
50,16,top,0,16,-0.875,1.0,0.125,0.0006879564166515382
50,17,top,0,17,-0.875,1.0,0.375,0.0006423992277458209
50,18,top,0,18,-0.875,1.0,0.625,0.000599991605352299
50,19,top,0,19,-0.875,1.0,0.875,0.0005599310699986562
50,20,top,0,20,-0.875,1.0,1.125,0.0005223935426395028
50,21,top,0,21,-0.875,1.0,1.375,0.0004870426612448181
50,22,top,0,22,-0.875,1.0,1.625,0.0004534884429210878
50,23,top,0,23,-0.875,1.0,1.875,0.0004221945246682328
50,24,top,0,24,-0.875,1.0,2.125,0.00039247544616173363
50,25,top,0,25,-0.875,1.0,2.375,0.00036299947349326497
50,26,top,0,26,-0.875,1.0,2.625,0.00033507956334074743
50,27,top,0,27,-0.875,1.0,2.875,0.0003080865079619014
50,28,top,0,28,-0.875,1.0,3.125,0.0002806192262789425
50,29,top,0,29,-0.875,1.0,3.375,0.0002532878008688948
50,30,top,0,30,-0.875,1.0,3.625,0.0002309687384843651
50,31,top,0,31,-0.875,1.0,3.875,0.0001851626059360274
50,32,top,1,0,-0.625,1.0,-3.875,0.001204342338511798
50,33,top,1,1,-0.625,1.0,-3.625,0.001464265887125445
50,34,top,1,2,-0.625,1.0,-3.375,0.0014978335879731826
50,35,top,1,3,-0.625,1.0,-3.125,0.0015192411270678128
50,36,top,1,4,-0.625,1.0,-2.875,0.0015079466598757472
50,37,top,1,5,-0.625,1.0,-2.625,0.0014720336147608785
50,38,top,1,6,-0.625,1.0,-2.375,0.001418357742979844
50,39,top,1,7,-0.625,1.0,-2.125,0.0013630473204669605
50,40,top,1,8,-0.625,1.0,-1.875,0.0012959410605351762
50,41,top,1,9,-0.625,1.0,-1.625,0.0012232112734248091
50,42,top,1,10,-0.625,1.0,-1.375,0.0011538449359495084
50,43,top,1,11,-0.625,1.0,-1.125,0.0010860920594978857
50,44,top,1,12,-0.625,1.0,-0.875,0.0010198277674672953
50,45,top,1,13,-0.625,1.0,-0.625,0.0009546518427299592
50,46,top,1,14,-0.625,1.0,-0.375,0.0008918235460779975
50,47,top,1,15,-0.625,1.0,-0.125,0.0008326471934668309
50,48,top,1,16,-0.625,1.0,0.125,0.0007773472948592639
50,49,top,1,17,-0.625,1.0,0.375,0.0007257585007461922
50,50,top,1,18,-0.625,1.0,0.625,0.0006777323647369082
50,51,top,1,19,-0.625,1.0,0.875,0.0006329706204306363
50,52,top,1,20,-0.625,1.0,1.125,0.0005907701857060644
50,53,top,1,21,-0.625,1.0,1.375,0.0005509424540596425
50,54,top,1,22,-0.625,1.0,1.625,0.0005133799850636862
50,55,top,1,23,-0.625,1.0,1.875,0.0004780690157039053
50,56,top,1,24,-0.625,1.0,2.125,0.0004452216585352662
50,57,top,1,25,-0.625,1.0,2.375,0.00041243492170241056
50,58,top,1,26,-0.625,1.0,2.625,0.00038133898204392583
50,59,top,1,27,-0.625,1.0,2.875,0.00035108607148193275
50,60,top,1,28,-0.625,1.0,3.125,0.00032031381060002224
50,61,top,1,29,-0.625,1.0,3.375,0.0002897648342505021
50,62,top,1,30,-0.625,1.0,3.625,0.00026450936716001275
50,63,top,1,31,-0.625,1.0,3.875,0.0002112932182600923
50,64,top,2,0,-0.375,1.0,-3.875,0.0015517957968411487
50,65,top,2,1,-0.375,1.0,-3.625,0.0018835824635978983
50,66,top,2,2,-0.375,1.0,-3.375,0.001915664705899338
50,67,top,2,3,-0.375,1.0,-3.125,0.0019291545533847553
50,68,top,2,4,-0.375,1.0,-2.875,0.0019009897222631788
50,69,top,2,5,-0.375,1.0,-2.625,0.0018455555116552358
50,70,top,2,6,-0.375,1.0,-2.375,0.0017666819338841122
50,71,top,2,7,-0.375,1.0,-2.125,0.0016869226337753464
50,72,top,2,8,-0.375,1.0,-1.875,0.0015967661767921388
50,73,top,2,9,-0.375,1.0,-1.625,0.0015063807344539585
50,74,top,2,10,-0.375,1.0,-1.375,0.0014179484433601518
50,75,top,2,11,-0.375,1.0,-1.125,0.0013301697087197786
50,76,top,2,12,-0.375,1.0,-0.875,0.0012457450999270895
50,77,top,2,13,-0.375,1.0,-0.625,0.0011640324898576125
50,78,top,2,14,-0.375,1.0,-0.375,0.0010868573615811922
50,79,top,2,15,-0.375,1.0,-0.125,0.0010146875269189187
50,80,top,2,16,-0.375,1.0,0.125,0.0009472817533207227
50,81,top,2,17,-0.375,1.0,0.375,0.000884382883999236
50,82,top,2,18,-0.375,1.0,0.625,0.0008257592634541001
50,83,top,2,19,-0.375,1.0,0.875,0.0007712329728711649
50,84,top,2,20,-0.375,1.0,1.125,0.0007201063640887627
50,85,top,2,21,-0.375,1.0,1.375,0.0006720022962498206
50,86,top,2,22,-0.375,1.0,1.625,0.0006268923740064771
50,87,top,2,23,-0.375,1.0,1.875,0.0005836782439589282
50,88,top,2,24,-0.375,1.0,2.125,0.0005438966686389928
50,89,top,2,25,-0.375,1.0,2.375,0.0005048210131894283
50,90,top,2,26,-0.375,1.0,2.625,0.000467873462544462
50,91,top,2,27,-0.375,1.0,2.875,0.0004316923397462627
50,92,top,2,28,-0.375,1.0,3.125,0.0003947381318138077
50,93,top,2,29,-0.375,1.0,3.375,0.00035823755309036785
50,94,top,2,30,-0.375,1.0,3.625,0.00032751256197840475
50,95,top,2,31,-0.375,1.0,3.875,0.00026055831078507214
50,96,top,3,0,-0.125,1.0,-3.875,0.0018384579776093265
50,97,top,3,1,-0.125,1.0,-3.625,0.002225778195408258
50,98,top,3,2,-0.125,1.0,-3.375,0.0022519671039163205
50,99,top,3,3,-0.125,1.0,-3.125,0.002255602585070572
50,100,top,3,4,-0.125,1.0,-2.875,0.0022067381917824907
50,101,top,3,5,-0.125,1.0,-2.625,0.002136660513887555
50,102,top,3,6,-0.125,1.0,-2.375,0.0020375941371292916
50,103,top,3,7,-0.125,1.0,-2.125,0.0019365970459801927
50,104,top,3,8,-0.125,1.0,-1.875,0.0018306040040478838
50,105,top,3,9,-0.125,1.0,-1.625,0.0017268068134519737
50,106,top,3,10,-0.125,1.0,-1.375,0.001623189498692329
50,107,top,3,11,-0.125,1.0,-1.125,0.0015197236231327329
50,108,top,3,12,-0.125,1.0,-0.875,0.0014216006048150195
50,109,top,3,13,-0.125,1.0,-0.625,0.0013276583302938123
50,110,top,3,14,-0.125,1.0,-0.375,0.001239556270442364
50,111,top,3,15,-0.125,1.0,-0.125,0.0011572475704590122
50,112,top,3,16,-0.125,1.0,0.125,0.0010803924473574943
50,113,top,3,17,-0.125,1.0,0.375,0.0010086700488300539
50,114,top,3,18,-0.125,1.0,0.625,0.0009417651843517998
50,115,top,3,19,-0.125,1.0,0.875,0.0008794861661442538
50,116,top,3,20,-0.125,1.0,1.125,0.0008212289356537197
50,117,top,3,21,-0.125,1.0,1.375,0.0007665870542455956
50,118,top,3,22,-0.125,1.0,1.625,0.0007156858440420635
50,119,top,3,23,-0.125,1.0,1.875,0.0006664349549223381
50,120,top,3,24,-0.125,1.0,2.125,0.0006209293272243543
50,121,top,3,25,-0.125,1.0,2.375,0.0005768526001575186
50,122,top,3,26,-0.125,1.0,2.625,0.0005356982972906586
50,123,top,3,27,-0.125,1.0,2.875,0.0004946548327874071
50,124,top,3,28,-0.125,1.0,3.125,0.00045334195789751886
50,125,top,3,29,-0.125,1.0,3.375,0.0004127522482639143
50,126,top,3,30,-0.125,1.0,3.625,0.00037804340844160036
50,127,top,3,31,-0.125,1.0,3.875,0.0003021433937782399
50,128,top,4,0,0.125,1.0,-3.875,0.0018384579776093272
50,129,top,4,1,0.125,1.0,-3.625,0.0022257781954082576
50,130,top,4,2,0.125,1.0,-3.375,0.0022519671039163184
50,131,top,4,3,0.125,1.0,-3.125,0.0022556025850705708
50,132,top,4,4,0.125,1.0,-2.875,0.002206738191782489
50,133,top,4,5,0.125,1.0,-2.625,0.002136660513887555
50,134,top,4,6,0.125,1.0,-2.375,0.0020375941371292942
50,135,top,4,7,0.125,1.0,-2.125,0.001936597045980194
50,136,top,4,8,0.125,1.0,-1.875,0.0018306040040478836
50,137,top,4,9,0.125,1.0,-1.625,0.0017268068134519737
50,138,top,4,10,0.125,1.0,-1.375,0.0016231894986923276
50,139,top,4,11,0.125,1.0,-1.125,0.0015197236231327326
50,140,top,4,12,0.125,1.0,-0.875,0.0014216006048150182
50,141,top,4,13,0.125,1.0,-0.625,0.0013276583302938118
50,142,top,4,14,0.125,1.0,-0.375,0.0012395562704423646
50,143,top,4,15,0.125,1.0,-0.125,0.0011572475704590135
50,144,top,4,16,0.125,1.0,0.125,0.0010803924473574934
50,145,top,4,17,0.125,1.0,0.375,0.0010086700488300536
50,146,top,4,18,0.125,1.0,0.625,0.0009417651843517999
50,147,top,4,19,0.125,1.0,0.875,0.0008794861661442543
50,148,top,4,20,0.125,1.0,1.125,0.0008212289356537197
50,149,top,4,21,0.125,1.0,1.375,0.0007665870542455956
50,150,top,4,22,0.125,1.0,1.625,0.0007156858440420631
50,151,top,4,23,0.125,1.0,1.875,0.0006664349549223381
50,152,top,4,24,0.125,1.0,2.125,0.000620929327224354
50,153,top,4,25,0.125,1.0,2.375,0.0005768526001575183
50,154,top,4,26,0.125,1.0,2.625,0.0005356982972906586
50,155,top,4,27,0.125,1.0,2.875,0.0004946548327874071
50,156,top,4,28,0.125,1.0,3.125,0.0004533419578975193
50,157,top,4,29,0.125,1.0,3.375,0.00041275224826391453
50,158,top,4,30,0.125,1.0,3.625,0.00037804340844160036
50,159,top,4,31,0.125,1.0,3.875,0.0003021433937782399
50,160,top,5,0,0.375,1.0,-3.875,0.0015517957968411496
50,161,top,5,1,0.375,1.0,-3.625,0.0018835824635978974
50,162,top,5,2,0.375,1.0,-3.375,0.001915664705899338
50,163,top,5,3,0.375,1.0,-3.125,0.0019291545533847549
50,164,top,5,4,0.375,1.0,-2.875,0.0019009897222631762
50,165,top,5,5,0.375,1.0,-2.625,0.0018455555116552367
50,166,top,5,6,0.375,1.0,-2.375,0.0017666819338841122
50,167,top,5,7,0.375,1.0,-2.125,0.0016869226337753432
50,168,top,5,8,0.375,1.0,-1.875,0.001596766176792137
50,169,top,5,9,0.375,1.0,-1.625,0.0015063807344539587
50,170,top,5,10,0.375,1.0,-1.375,0.0014179484433601514
50,171,top,5,11,0.375,1.0,-1.125,0.0013301697087197781
50,172,top,5,12,0.375,1.0,-0.875,0.0012457450999270889
50,173,top,5,13,0.375,1.0,-0.625,0.001164032489857612
50,174,top,5,14,0.375,1.0,-0.375,0.001086857361581191
50,175,top,5,15,0.375,1.0,-0.125,0.001014687526918918
50,176,top,5,16,0.375,1.0,0.125,0.0009472817533207215
50,177,top,5,17,0.375,1.0,0.375,0.0008843828839992364
50,178,top,5,18,0.375,1.0,0.625,0.0008257592634541005
50,179,top,5,19,0.375,1.0,0.875,0.0007712329728711654
50,180,top,5,20,0.375,1.0,1.125,0.0007201063640887625
50,181,top,5,21,0.375,1.0,1.375,0.0006720022962498207
50,182,top,5,22,0.375,1.0,1.625,0.0006268923740064776
50,183,top,5,23,0.375,1.0,1.875,0.0005836782439589284
50,184,top,5,24,0.375,1.0,2.125,0.0005438966686389927
50,185,top,5,25,0.375,1.0,2.375,0.000504821013189428
50,186,top,5,26,0.375,1.0,2.625,0.00046787346254446193
50,187,top,5,27,0.375,1.0,2.875,0.000431692339746263
50,188,top,5,28,0.375,1.0,3.125,0.00039473813181380775
50,189,top,5,29,0.375,1.0,3.375,0.0003582375530903677
50,190,top,5,30,0.375,1.0,3.625,0.00032751256197840486
50,191,top,5,31,0.375,1.0,3.875,0.0002605583107850722
50,192,top,6,0,0.625,1.0,-3.875,0.0012043423385117969
50,193,top,6,1,0.625,1.0,-3.625,0.0014642658871254447
50,194,top,6,2,0.625,1.0,-3.375,0.001497833587973183
50,195,top,6,3,0.625,1.0,-3.125,0.001519241127067814
50,196,top,6,4,0.625,1.0,-2.875,0.0015079466598757496
50,197,top,6,5,0.625,1.0,-2.625,0.0014720336147608793
50,198,top,6,6,0.625,1.0,-2.375,0.0014183577429798446
50,199,top,6,7,0.625,1.0,-2.125,0.0013630473204669614
50,200,top,6,8,0.625,1.0,-1.875,0.001295941060535175
50,201,top,6,9,0.625,1.0,-1.625,0.0012232112734248094
50,202,top,6,10,0.625,1.0,-1.375,0.0011538449359495087
50,203,top,6,11,0.625,1.0,-1.125,0.0010860920594978852
50,204,top,6,12,0.625,1.0,-0.875,0.001019827767467296
50,205,top,6,13,0.625,1.0,-0.625,0.0009546518427299611
50,206,top,6,14,0.625,1.0,-0.375,0.0008918235460779982
50,207,top,6,15,0.625,1.0,-0.125,0.0008326471934668319
50,208,top,6,16,0.625,1.0,0.125,0.0007773472948592635
50,209,top,6,17,0.625,1.0,0.375,0.0007257585007461919
50,210,top,6,18,0.625,1.0,0.625,0.0006777323647369083
50,211,top,6,19,0.625,1.0,0.875,0.0006329706204306365
50,212,top,6,20,0.625,1.0,1.125,0.0005907701857060639
50,213,top,6,21,0.625,1.0,1.375,0.0005509424540596429
50,214,top,6,22,0.625,1.0,1.625,0.0005133799850636864
50,215,top,6,23,0.625,1.0,1.875,0.00047806901570390554
50,216,top,6,24,0.625,1.0,2.125,0.00044522165853526656
50,217,top,6,25,0.625,1.0,2.375,0.0004124349217024104
50,218,top,6,26,0.625,1.0,2.625,0.0003813389820439256
50,219,top,6,27,0.625,1.0,2.875,0.000351086071481933
50,220,top,6,28,0.625,1.0,3.125,0.0003203138106000224
50,221,top,6,29,0.625,1.0,3.375,0.00028976483425050226
50,222,top,6,30,0.625,1.0,3.625,0.0002645093671600126
50,223,top,6,31,0.625,1.0,3.875,0.00021129321826009233
50,224,top,7,0,0.875,1.0,-3.875,0.0010167490164153877
50,225,top,7,1,0.875,1.0,-3.625,0.0012327842588470308
50,226,top,7,2,0.875,1.0,-3.375,0.0012647384123271853
50,227,top,7,3,0.875,1.0,-3.125,0.001290490972988558
50,228,top,7,4,0.875,1.0,-2.875,0.0012886766531253846
50,229,top,7,5,0.875,1.0,-2.625,0.0012625687060319386
50,230,top,7,6,0.875,1.0,-2.375,0.0012230195303471931
50,231,top,7,7,0.875,1.0,-2.125,0.0011811167534099914
50,232,top,7,8,0.875,1.0,-1.875,0.0011302935393070204
50,233,top,7,9,0.875,1.0,-1.625,0.0010696277404327378
50,234,top,7,10,0.875,1.0,-1.375,0.0010120924176301636
50,235,top,7,11,0.875,1.0,-1.125,0.0009549003425735921
50,236,top,7,12,0.875,1.0,-0.875,0.0008977862000324573
50,237,top,7,13,0.875,1.0,-0.625,0.0008430293845942753
50,238,top,7,14,0.875,1.0,-0.375,0.0007890913525467675
50,239,top,7,15,0.875,1.0,-0.125,0.0007368663982353672
50,240,top,7,16,0.875,1.0,0.125,0.0006879564166515385
50,241,top,7,17,0.875,1.0,0.375,0.0006423992277458211
50,242,top,7,18,0.875,1.0,0.625,0.0005999916053522998
50,243,top,7,19,0.875,1.0,0.875,0.0005599310699986559
50,244,top,7,20,0.875,1.0,1.125,0.0005223935426395032
50,245,top,7,21,0.875,1.0,1.375,0.000487042661244818
50,246,top,7,22,0.875,1.0,1.625,0.0004534884429210877
50,247,top,7,23,0.875,1.0,1.875,0.0004221945246682327
